Sequence,Volume,Sec_Length,Sec_Breadth,Sec_Height,Prim_Flap,Prim_Cal,Prim_E1,Prim_E2,Headspace,Sec_Flap,Sec_E1_Th,Sec_E2_th,TopLoad
783,386.802,19,24.128,13.5,1.8096,18,5029.933,1050.000,0,4,1674,1137.6,1220.345031
784,386.802,19,24.128,13.5,1.8096,18,5029.933,1050.000,0,4,2556,1527,1275.02499
785,386.802,19,24.128,13.5,1.8096,24,5029.933,1050.000,0,12.064,2556,1527,1737.050515
786,117.96875,12.5,16,9.4375,1.2,24,3979.133,1437.867,0.75,8,2556,1527,1668.225152
787,258.9743059,15.312,21.12,12.813,1.584,18,3979.133,1437.867,0.75,4,1674,1137.6,1264.85842
788,258.9743059,15.312,21.12,12.813,1.584,24,3979.133,1437.867,0.75,10.56,2556,1527,1663.264535
789,386.802,19,24.128,13.5,1.8096,18,3979.133,1437.867,0.75,4,2556,1527,1284.639966
790,386.802,19,24.128,13.5,1.8096,24,3979.133,1437.867,0.75,12.064,2556,1527,1755.774097
791,117.96875,12.5,16,9.4375,1.2,18,3979.133,1437.867,0,4,1674,1137.6,1194.282554
792,117.96875,12.5,16,9.4375,1.2,24,3979.133,1437.867,0,8,2556,1527,1806.943721
793,117.96875,12.5,16,9.4375,1.6,18,3979.133,1437.867,0,4,2556,1527,1273.48821
794,117.96875,12.5,16,9.4375,1.6,24,3979.133,1437.867,0,4,2556,1527,1758.583661
795,117.96875,12.5,16,9.4375,1.6,18,3979.133,1437.867,0,8,1674,1137.6,1271.006968
796,117.96875,12.5,16,9.4375,1.6,18,3979.133,1437.867,0,8,2556,1527,1338.381501
797,117.96875,12.5,16,9.4375,1.6,24,3979.133,1437.867,0,8,1674,1137.6,1680.130369
798,117.96875,12.5,16,9.4375,1.6,24,3979.133,1437.867,0,8,2556,1527,1789.94276
799,258.9743059,15.312,21.12,12.813,1.584,24,3979.133,1437.867,0,10.56,2556,1527,2035.154603
800,258.9743059,15.312,21.12,12.813,2.112,18,3979.133,1437.867,0,4,2556,1527,1304.68935
801,258.9743059,15.312,21.12,12.813,2.112,24,3979.133,1437.867,0,4,2556,1527,1785.727262
802,258.9743059,15.312,21.12,12.813,2.112,18,3979.133,1437.867,0,10.56,1674,1137.6,1253.052874
803,258.9743059,15.312,21.12,12.813,2.112,18,3979.133,1437.867,0,10.56,2556,1527,1371.572991
804,258.9743059,15.312,21.12,12.813,2.112,24,3979.133,1437.867,0,10.56,1674,1137.6,1745.61543
805,386.802,19,24.128,13.5,1.8096,18,3979.133,1437.867,0,12.064,2556,1527,1376.959735
806,386.802,19,24.128,13.5,1.8096,24,3979.133,1437.867,0,12.064,1674,1137.6,1732.621295
807,386.802,19,24.128,13.5,1.8096,24,3979.133,1437.867,0,12.064,2556,1527,1824.23173
808,386.802,19,24.128,13.5,2.4128,24,3979.133,1437.867,0,4,2556,1527,1869.846443
809,386.802,19,24.128,13.5,2.4128,24,3979.133,1437.867,0,12.064,2556,1527,1990.374802
